timestamp;Day-ahead (EUR/MWh)
08.02.2024 18:00;101.05
08.02.2024 19:00;98.76
08.02.2024 20:00;93.41
08.02.2024 21:00;86.52
08.02.2024 22:00;79.96
08.02.2024 23:00;71.02
09.02.2024 00:00;62.63
09.02.2024 01:00;60.61
09.02.2024 02:00;58.33
09.02.2024 03:00;56.64
09.02.2024 04:00;56.37
09.02.2024 05:00;60.47
09.02.2024 06:00;73.37
09.02.2024 07:00;83.56
09.02.2024 08:00;84.99
09.02.2024 09:00;81.42
09.02.2024 10:00;74.05
09.02.2024 11:00;67.47
09.02.2024 12:00;63.94
09.02.2024 13:00;70.77
09.02.2024 14:00;77.84
09.02.2024 15:00;82.51
09.02.2024 16:00;86.31
09.02.2024 17:00;92.40
09.02.2024 18:00;94.54
09.02.2024 19:00;89.63
09.02.2024 20:00;85.98
09.02.2024 21:00;76.49
09.02.2024 22:00;74.91
09.02.2024 23:00;70.94
10.02.2024 00:00;63.10
10.02.2024 01:00;64.08
10.02.2024 02:00;64.40
10.02.2024 03:00;64.39
10.02.2024 04:00;64.41
10.02.2024 05:00;65.82
10.02.2024 06:00;70.91
10.02.2024 07:00;74.86
10.02.2024 08:00;77.70
10.02.2024 09:00;80.38
10.02.2024 10:00;74.66
10.02.2024 11:00;69.49
10.02.2024 12:00;64.35
10.02.2024 13:00;66.72
10.02.2024 14:00;69.53
10.02.2024 15:00;77.17
10.02.2024 16:00;85.02
10.02.2024 17:00;88.10
10.02.2024 18:00;88.75
10.02.2024 19:00;81.22
10.02.2024 20:00;74.40
10.02.2024 21:00;67.97
10.02.2024 22:00;66.40
10.02.2024 23:00;63.54
11.02.2024 00:00;55.95
11.02.2024 01:00;53.91
11.02.2024 02:00;52.60
11.02.2024 03:00;46.83
11.02.2024 04:00;43.24
11.02.2024 05:00;46.07
11.02.2024 06:00;49.13
11.02.2024 07:00;51.00
11.02.2024 08:00;51.93
11.02.2024 09:00;57.81
11.02.2024 10:00;59.47
11.02.2024 11:00;60.84
11.02.2024 12:00;59.17
11.02.2024 13:00;53.92
11.02.2024 14:00;55.05
11.02.2024 15:00;61.76
11.02.2024 16:00;66.58
11.02.2024 17:00;75.65
11.02.2024 18:00;82.52
11.02.2024 19:00;81.10
11.02.2024 20:00;76.77
11.02.2024 21:00;70.72
11.02.2024 22:00;68.39
11.02.2024 23:00;64.01
12.02.2024 00:00;64.35
12.02.2024 01:00;52.75
12.02.2024 02:00;49.59
12.02.2024 03:00;46.78
12.02.2024 04:00;59.21
12.02.2024 05:00;65.00
12.02.2024 06:00;76.00
12.02.2024 07:00;85.41
12.02.2024 08:00;104.00
12.02.2024 09:00;96.50
12.02.2024 10:00;85.47
12.02.2024 11:00;74.17
12.02.2024 12:00;67.33
12.02.2024 13:00;70.24
12.02.2024 14:00;73.64
12.02.2024 15:00;77.73
12.02.2024 16:00;82.56
12.02.2024 17:00;90.00
12.02.2024 18:00;96.00
12.02.2024 19:00;89.08
12.02.2024 20:00;79.15
12.02.2024 21:00;71.54
12.02.2024 22:00;65.87
12.02.2024 23:00;61.90
13.02.2024 00:00;68.59
13.02.2024 01:00;65.37
13.02.2024 02:00;63.41
13.02.2024 03:00;60.49
13.02.2024 04:00;60.06
13.02.2024 05:00;63.59
13.02.2024 06:00;71.17
13.02.2024 07:00;88.08
13.02.2024 08:00;89.24
13.02.2024 09:00;75.12
13.02.2024 10:00;69.21
13.02.2024 11:00;63.87
13.02.2024 12:00;60.53
13.02.2024 13:00;60.26
13.02.2024 14:00;63.10
13.02.2024 15:00;70.70
13.02.2024 16:00;89.53
13.02.2024 17:00;98.99
13.02.2024 18:00;104.34
13.02.2024 19:00;98.85
13.02.2024 20:00;90.23
13.02.2024 21:00;84.74
13.02.2024 22:00;76.20
13.02.2024 23:00;66.66
14.02.2024 00:00;60.63
14.02.2024 01:00;59.34
14.02.2024 02:00;55.76
14.02.2024 03:00;54.79
14.02.2024 04:00;55.06
14.02.2024 05:00;66.34
14.02.2024 06:00;80.64
14.02.2024 07:00;87.08
14.02.2024 08:00;87.51
14.02.2024 09:00;69.65
14.02.2024 10:00;63.86
14.02.2024 11:00;63.29
14.02.2024 12:00;61.64
14.02.2024 13:00;59.82
14.02.2024 14:00;66.54
14.02.2024 15:00;72.49
14.02.2024 16:00;84.41
14.02.2024 17:00;91.54
14.02.2024 18:00;95.00
14.02.2024 19:00;91.37
14.02.2024 20:00;83.19
14.02.2024 21:00;74.56
14.02.2024 22:00;68.20
14.02.2024 23:00;63.80
15.02.2024 00:00;56.07
15.02.2024 01:00;55.23
15.02.2024 02:00;53.97
15.02.2024 03:00;53.43
15.02.2024 04:00;54.52
15.02.2024 05:00;62.36
15.02.2024 06:00;77.01
15.02.2024 07:00;82.59
15.02.2024 08:00;83.67
15.02.2024 09:00;72.73
15.02.2024 10:00;64.58
15.02.2024 11:00;61.01
15.02.2024 12:00;59.86
15.02.2024 13:00;61.82
15.02.2024 14:00;66.48
15.02.2024 15:00;73.99
15.02.2024 16:00;84.41
15.02.2024 17:00;90.38
15.02.2024 18:00;92.06
15.02.2024 19:00;86.15
15.02.2024 20:00;79.27
15.02.2024 21:00;73.79
15.02.2024 22:00;67.97
15.02.2024 23:00;62.17
16.02.2024 00:00;51.76
16.02.2024 01:00;51.08
16.02.2024 02:00;49.92
16.02.2024 03:00;48.54
16.02.2024 04:00;49.96
16.02.2024 05:00;52.36
16.02.2024 06:00;73.18
16.02.2024 07:00;76.28
16.02.2024 08:00;70.50
16.02.2024 09:00;64.84
16.02.2024 10:00;54.47
16.02.2024 11:00;51.53
16.02.2024 12:00;52.64
16.02.2024 13:00;52.49
16.02.2024 14:00;53.94
16.02.2024 15:00;62.71
16.02.2024 16:00;71.09
16.02.2024 17:00;81.44
16.02.2024 18:00;80.10
16.02.2024 19:00;78.72
16.02.2024 20:00;74.11
16.02.2024 21:00;71.55
16.02.2024 22:00;69.38
16.02.2024 23:00;61.84
17.02.2024 00:00;62.06
17.02.2024 01:00;59.62
17.02.2024 02:00;59.75
17.02.2024 03:00;55.58
17.02.2024 04:00;55.11
17.02.2024 05:00;59.08
17.02.2024 06:00;57.25
17.02.2024 07:00;60.92
17.02.2024 08:00;65.42
17.02.2024 09:00;63.23
17.02.2024 10:00;61.24
17.02.2024 11:00;58.00
17.02.2024 12:00;56.23
17.02.2024 13:00;54.80
17.02.2024 14:00;58.96
17.02.2024 15:00;66.33
17.02.2024 16:00;73.33
17.02.2024 17:00;85.54
17.02.2024 18:00;108.52
17.02.2024 19:00;89.15
17.02.2024 20:00;80.06
17.02.2024 21:00;74.05
17.02.2024 22:00;71.82
17.02.2024 23:00;69.11
18.02.2024 00:00;62.02
18.02.2024 01:00;54.81
18.02.2024 02:00;51.38
18.02.2024 03:00;50.16
18.02.2024 04:00;49.86
18.02.2024 05:00;48.47
18.02.2024 06:00;46.02
18.02.2024 07:00;48.97
18.02.2024 08:00;47.28
18.02.2024 09:00;43.03
18.02.2024 10:00;40.45
18.02.2024 11:00;41.00
18.02.2024 12:00;39.78
18.02.2024 13:00;39.42
18.02.2024 14:00;42.38
18.02.2024 15:00;51.65
18.02.2024 16:00;58.84
18.02.2024 17:00;67.77
18.02.2024 18:00;70.83
18.02.2024 19:00;70.04
18.02.2024 20:00;64.71
18.02.2024 21:00;59.83
18.02.2024 22:00;57.33
18.02.2024 23:00;53.94
19.02.2024 00:00;44.00
19.02.2024 01:00;44.76
19.02.2024 02:00;44.81
19.02.2024 03:00;43.91
19.02.2024 04:00;44.92
19.02.2024 05:00;51.57
19.02.2024 06:00;73.59
19.02.2024 07:00;81.94
19.02.2024 08:00;85.48
19.02.2024 09:00;76.28
19.02.2024 10:00;73.63
19.02.2024 11:00;73.63
19.02.2024 12:00;71.02
19.02.2024 13:00;70.92
19.02.2024 14:00;70.52
19.02.2024 15:00;75.46
19.02.2024 16:00;77.30
19.02.2024 17:00;85.08
19.02.2024 18:00;98.61
19.02.2024 19:00;84.22
19.02.2024 20:00;76.68
19.02.2024 21:00;68.41
19.02.2024 22:00;66.27
19.02.2024 23:00;59.07
20.02.2024 00:00;58.06
20.02.2024 01:00;54.32
20.02.2024 02:00;53.96
20.02.2024 03:00;53.59
20.02.2024 04:00;54.10
20.02.2024 05:00;59.95
20.02.2024 06:00;74.04
20.02.2024 07:00;87.89
20.02.2024 08:00;93.92
20.02.2024 09:00;79.72
20.02.2024 10:00;71.04
20.02.2024 11:00;64.84
20.02.2024 12:00;57.95
20.02.2024 13:00;56.74
20.02.2024 14:00;58.67
20.02.2024 15:00;66.56
20.02.2024 16:00;74.07
20.02.2024 17:00;82.09
20.02.2024 18:00;85.96
20.02.2024 19:00;82.96
20.02.2024 20:00;77.80
20.02.2024 21:00;73.06
20.02.2024 22:00;68.12
20.02.2024 23:00;61.62
21.02.2024 00:00;56.92
21.02.2024 01:00;52.72
21.02.2024 02:00;49.88
21.02.2024 03:00;48.54
21.02.2024 04:00;51.43
21.02.2024 05:00;56.48
21.02.2024 06:00;74.39
21.02.2024 07:00;84.65
21.02.2024 08:00;85.14
21.02.2024 09:00;69.48
21.02.2024 10:00;64.10
21.02.2024 11:00;60.39
21.02.2024 12:00;53.01
21.02.2024 13:00;52.46
21.02.2024 14:00;61.41
21.02.2024 15:00;69.63
21.02.2024 16:00;73.13
21.02.2024 17:00;84.36
21.02.2024 18:00;90.08
21.02.2024 19:00;83.76
21.02.2024 20:00;75.59
21.02.2024 21:00;67.41
21.02.2024 22:00;60.31
21.02.2024 23:00;52.79
22.02.2024 00:00;49.76
22.02.2024 01:00;46.85
22.02.2024 02:00;46.01
22.02.2024 03:00;44.99
22.02.2024 04:00;46.41
22.02.2024 05:00;62.90
22.02.2024 06:00;73.49
22.02.2024 07:00;81.63
22.02.2024 08:00;79.36
22.02.2024 09:00;71.31
22.02.2024 10:00;67.53
22.02.2024 11:00;65.67
22.02.2024 12:00;64.52
22.02.2024 13:00;63.92
22.02.2024 14:00;65.36
22.02.2024 15:00;67.06
22.02.2024 16:00;68.39
22.02.2024 17:00;73.00
22.02.2024 18:00;73.00
22.02.2024 19:00;67.02
22.02.2024 20:00;49.68
22.02.2024 21:00;37.11
22.02.2024 22:00;20.18
22.02.2024 23:00;8.85
23.02.2024 00:00;11.14
23.02.2024 01:00;18.22
23.02.2024 02:00;12.68
23.02.2024 03:00;10.08
23.02.2024 04:00;15.22
23.02.2024 05:00;48.41
23.02.2024 06:00;68.20
23.02.2024 07:00;78.80
23.02.2024 08:00;74.65
23.02.2024 09:00;70.19
23.02.2024 10:00;59.96
23.02.2024 11:00;56.60
23.02.2024 12:00;54.93
23.02.2024 13:00;52.74
23.02.2024 14:00;59.98
23.02.2024 15:00;63.50
23.02.2024 16:00;71.34
23.02.2024 17:00;78.18
23.02.2024 18:00;86.44
23.02.2024 19:00;84.01
23.02.2024 20:00;72.97
23.02.2024 21:00;69.26
23.02.2024 22:00;67.98
23.02.2024 23:00;65.10
24.02.2024 00:00;66.47
24.02.2024 01:00;63.90
24.02.2024 02:00;59.50
24.02.2024 03:00;55.20
24.02.2024 04:00;55.39
24.02.2024 05:00;57.10
24.02.2024 06:00;61.67
24.02.2024 07:00;66.11
24.02.2024 08:00;64.40
24.02.2024 09:00;57.60
24.02.2024 10:00;47.76
24.02.2024 11:00;42.73
24.02.2024 12:00;39.81
24.02.2024 13:00;32.22
24.02.2024 14:00;37.60
24.02.2024 15:00;45.00
24.02.2024 16:00;56.52
24.02.2024 17:00;70.30
24.02.2024 18:00;77.91
24.02.2024 19:00;74.13
24.02.2024 20:00;65.17
24.02.2024 21:00;59.94
24.02.2024 22:00;56.84
24.02.2024 23:00;53.08
25.02.2024 00:00;56.57
25.02.2024 01:00;55.44
25.02.2024 02:00;55.39
25.02.2024 03:00;54.89
25.02.2024 04:00;55.19
25.02.2024 05:00;55.07
25.02.2024 06:00;56.81
25.02.2024 07:00;59.92
25.02.2024 08:00;62.33
25.02.2024 09:00;62.36
25.02.2024 10:00;56.28
25.02.2024 11:00;54.11
25.02.2024 12:00;50.00
25.02.2024 13:00;46.03
25.02.2024 14:00;49.84
25.02.2024 15:00;55.00
25.02.2024 16:00;66.51
25.02.2024 17:00;77.97
25.02.2024 18:00;89.26
25.02.2024 19:00;78.70
25.02.2024 20:00;69.93
25.02.2024 21:00;65.69
25.02.2024 22:00;65.23
25.02.2024 23:00;58.38
26.02.2024 00:00;57.83
26.02.2024 01:00;56.82
26.02.2024 02:00;53.83
26.02.2024 03:00;51.80
26.02.2024 04:00;53.16
26.02.2024 05:00;57.92
26.02.2024 06:00;69.03
26.02.2024 07:00;78.92
26.02.2024 08:00;81.60
26.02.2024 09:00;73.83
26.02.2024 10:00;66.65
26.02.2024 11:00;65.03
26.02.2024 12:00;58.42
26.02.2024 13:00;58.19
26.02.2024 14:00;61.29
26.02.2024 15:00;64.95
26.02.2024 16:00;69.89
26.02.2024 17:00;77.26
26.02.2024 18:00;86.93
26.02.2024 19:00;85.80
26.02.2024 20:00;80.16
26.02.2024 21:00;69.68
26.02.2024 22:00;65.21
26.02.2024 23:00;60.76
27.02.2024 00:00;57.62
27.02.2024 01:00;57.55
27.02.2024 02:00;57.35
27.02.2024 03:00;56.87
27.02.2024 04:00;57.35
27.02.2024 05:00;64.30
27.02.2024 06:00;78.65
27.02.2024 07:00;91.64
27.02.2024 08:00;94.98
27.02.2024 09:00;80.81
27.02.2024 10:00;68.71
27.02.2024 11:00;64.59
27.02.2024 12:00;58.92
27.02.2024 13:00;58.93
27.02.2024 14:00;63.95
27.02.2024 15:00;70.29
27.02.2024 16:00;75.82
27.02.2024 17:00;95.91
27.02.2024 18:00;110.09
27.02.2024 19:00;105.17
27.02.2024 20:00;88.46
27.02.2024 21:00;80.67
27.02.2024 22:00;71.89
27.02.2024 23:00;64.97
28.02.2024 00:00;60.36
28.02.2024 01:00;59.40
28.02.2024 02:00;61.34
28.02.2024 03:00;63.46
28.02.2024 04:00;65.66
28.02.2024 05:00;69.73
28.02.2024 06:00;81.73
28.02.2024 07:00;95.62
28.02.2024 08:00;104.49
28.02.2024 09:00;85.46
28.02.2024 10:00;73.99
28.02.2024 11:00;67.55
28.02.2024 12:00;63.93
28.02.2024 13:00;63.94
28.02.2024 14:00;64.74
28.02.2024 15:00;73.33
28.02.2024 16:00;79.35
28.02.2024 17:00;89.77
28.02.2024 18:00;95.44
28.02.2024 19:00;88.06
28.02.2024 20:00;80.22
28.02.2024 21:00;77.03
28.02.2024 22:00;71.38
28.02.2024 23:00;60.51
29.02.2024 00:00;61.54
29.02.2024 01:00;60.12
29.02.2024 02:00;57.78
29.02.2024 03:00;56.02
29.02.2024 04:00;56.41
29.02.2024 05:00;63.90
29.02.2024 06:00;75.97
29.02.2024 07:00;83.88
29.02.2024 08:00;81.61
29.02.2024 09:00;72.68
29.02.2024 10:00;61.94
29.02.2024 11:00;57.22
29.02.2024 12:00;54.76
29.02.2024 13:00;56.20
29.02.2024 14:00;60.64
29.02.2024 15:00;67.67
29.02.2024 16:00;76.68
29.02.2024 17:00;82.77
29.02.2024 18:00;86.26
29.02.2024 19:00;80.99
29.02.2024 20:00;72.77
29.02.2024 21:00;67.25
29.02.2024 22:00;64.90
29.02.2024 23:00;60.90
01.03.2024 00:00;62.04
01.03.2024 01:00;61.42
01.03.2024 02:00;58.14
01.03.2024 03:00;57.83
01.03.2024 04:00;58.30
01.03.2024 05:00;62.49
01.03.2024 06:00;71.58
01.03.2024 07:00;79.36
01.03.2024 08:00;84.22
01.03.2024 09:00;75.82
01.03.2024 10:00;66.73
01.03.2024 11:00;66.56
01.03.2024 12:00;65.28
01.03.2024 13:00;63.83
01.03.2024 14:00;66.93
01.03.2024 15:00;70.15
01.03.2024 16:00;74.51
01.03.2024 17:00;86.70
01.03.2024 18:00;91.80
01.03.2024 19:00;87.19
01.03.2024 20:00;77.49
01.03.2024 21:00;71.62
01.03.2024 22:00;70.06
01.03.2024 23:00;66.39
02.03.2024 00:00;59.95
02.03.2024 01:00;56.03
02.03.2024 02:00;56.02
02.03.2024 03:00;55.48
02.03.2024 04:00;54.88
02.03.2024 05:00;55.99
02.03.2024 06:00;56.58
02.03.2024 07:00;60.67
02.03.2024 08:00;63.76
02.03.2024 09:00;65.75
02.03.2024 10:00;60.44
02.03.2024 11:00;59.83
02.03.2024 12:00;56.25
02.03.2024 13:00;54.90
02.03.2024 14:00;59.86
02.03.2024 15:00;66.08
02.03.2024 16:00;73.00
02.03.2024 17:00;81.09
02.03.2024 18:00;93.60
02.03.2024 19:00;89.90
02.03.2024 20:00;76.98
02.03.2024 21:00;70.42
02.03.2024 22:00;65.52
02.03.2024 23:00;59.89
03.03.2024 00:00;55.98
03.03.2024 01:00;56.05
03.03.2024 02:00;55.91
03.03.2024 03:00;55.98
03.03.2024 04:00;55.34
03.03.2024 05:00;56.40
03.03.2024 06:00;57.50
03.03.2024 07:00;58.87
03.03.2024 08:00;57.38
03.03.2024 09:00;56.68
03.03.2024 10:00;54.93
03.03.2024 11:00;52.48
03.03.2024 12:00;48.45
03.03.2024 13:00;42.51
03.03.2024 14:00;46.84
03.03.2024 15:00;54.31
03.03.2024 16:00;60.28
03.03.2024 17:00;75.83
03.03.2024 18:00;84.93
03.03.2024 19:00;86.96
03.03.2024 20:00;81.80
03.03.2024 21:00;75.00
03.03.2024 22:00;72.18
03.03.2024 23:00;72.42
04.03.2024 00:00;69.13
04.03.2024 01:00;67.90
04.03.2024 02:00;67.41
04.03.2024 03:00;66.22
04.03.2024 04:00;65.59
04.03.2024 05:00;70.83
04.03.2024 06:00;81.18
04.03.2024 07:00;96.67
04.03.2024 08:00;102.97
04.03.2024 09:00;85.02
04.03.2024 10:00;60.49
04.03.2024 11:00;57.57
04.03.2024 12:00;58.50
04.03.2024 13:00;59.99
04.03.2024 14:00;62.50
04.03.2024 15:00;69.86
04.03.2024 16:00;77.06
04.03.2024 17:00;90.26
04.03.2024 18:00;105.18
04.03.2024 19:00;99.13
04.03.2024 20:00;80.52
04.03.2024 21:00;71.39
04.03.2024 22:00;67.23
04.03.2024 23:00;63.93
05.03.2024 00:00;61.96
05.03.2024 01:00;61.67
05.03.2024 02:00;61.33
05.03.2024 03:00;59.86
05.03.2024 04:00;60.56
05.03.2024 05:00;61.67
05.03.2024 06:00;71.53
05.03.2024 07:00;79.28
05.03.2024 08:00;83.02
05.03.2024 09:00;77.00
05.03.2024 10:00;71.15
05.03.2024 11:00;69.72
05.03.2024 12:00;67.53
05.03.2024 13:00;67.95
05.03.2024 14:00;71.44
05.03.2024 15:00;74.38
05.03.2024 16:00;77.20
05.03.2024 17:00;90.66
05.03.2024 18:00;106.66
05.03.2024 19:00;115.92
05.03.2024 20:00;95.79
05.03.2024 21:00;84.55
05.03.2024 22:00;78.28
05.03.2024 23:00;72.07
06.03.2024 00:00;71.00
06.03.2024 01:00;70.70
06.03.2024 02:00;70.46
06.03.2024 03:00;69.74
06.03.2024 04:00;70.46
06.03.2024 05:00;73.91
06.03.2024 06:00;83.98
06.03.2024 07:00;106.64
06.03.2024 08:00;108.70
06.03.2024 09:00;87.21
06.03.2024 10:00;71.40
06.03.2024 11:00;68.08
06.03.2024 12:00;69.25
06.03.2024 13:00;69.29
06.03.2024 14:00;70.64
06.03.2024 15:00;73.38
06.03.2024 16:00;81.26
06.03.2024 17:00;99.41
06.03.2024 18:00;119.65
06.03.2024 19:00;119.84
06.03.2024 20:00;94.64
06.03.2024 21:00;80.21
06.03.2024 22:00;77.98
06.03.2024 23:00;74.34
07.03.2024 00:00;73.33
07.03.2024 01:00;72.32
07.03.2024 02:00;70.34
07.03.2024 03:00;68.71
07.03.2024 04:00;69.89
07.03.2024 05:00;73.13
07.03.2024 06:00;84.27
07.03.2024 07:00;103.20
07.03.2024 08:00;96.70
07.03.2024 09:00;79.09
07.03.2024 10:00;71.31
07.03.2024 11:00;66.16
07.03.2024 12:00;59.96
07.03.2024 13:00;58.98
07.03.2024 14:00;61.64
07.03.2024 15:00;72.40
07.03.2024 16:00;77.52
07.03.2024 17:00;92.25
07.03.2024 18:00;106.57
07.03.2024 19:00;96.36
07.03.2024 20:00;89.17
07.03.2024 21:00;79.21
07.03.2024 22:00;75.64
07.03.2024 23:00;70.56
08.03.2024 00:00;70.86
08.03.2024 01:00;66.96
08.03.2024 02:00;67.01
08.03.2024 03:00;65.99
08.03.2024 04:00;69.18
08.03.2024 05:00;72.40
08.03.2024 06:00;87.96
08.03.2024 07:00;95.00
08.03.2024 08:00;88.89
08.03.2024 09:00;74.36
08.03.2024 10:00;57.96
08.03.2024 11:00;54.77
08.03.2024 12:00;57.39
08.03.2024 13:00;54.95
08.03.2024 14:00;60.67
08.03.2024 15:00;56.84
08.03.2024 16:00;73.94
08.03.2024 17:00;88.86
08.03.2024 18:00;100.34
08.03.2024 19:00;98.23
08.03.2024 20:00;90.05
08.03.2024 21:00;76.02
08.03.2024 22:00;72.65
08.03.2024 23:00;68.08
09.03.2024 00:00;64.51
09.03.2024 01:00;62.66
09.03.2024 02:00;61.72
09.03.2024 03:00;59.96
09.03.2024 04:00;58.03
09.03.2024 05:00;58.19
09.03.2024 06:00;59.59
09.03.2024 07:00;53.06
09.03.2024 08:00;53.06
09.03.2024 09:00;48.12
09.03.2024 10:00;33.88
09.03.2024 11:00;12.77
09.03.2024 12:00;3.53
09.03.2024 13:00;3.74
09.03.2024 14:00;14.59
09.03.2024 15:00;35.21
09.03.2024 16:00;53.43
09.03.2024 17:00;73.21
09.03.2024 18:00;84.41
09.03.2024 19:00;76.56
09.03.2024 20:00;68.16
09.03.2024 21:00;60.47
09.03.2024 22:00;61.69
09.03.2024 23:00;58.86
10.03.2024 00:00;48.65
10.03.2024 01:00;46.06
10.03.2024 02:00;40.98
10.03.2024 03:00;35.55
10.03.2024 04:00;32.39
10.03.2024 05:00;32.28
10.03.2024 06:00;33.91
10.03.2024 07:00;39.49
10.03.2024 08:00;38.19
10.03.2024 09:00;32.49
10.03.2024 10:00;12.41
10.03.2024 11:00;13.34
10.03.2024 12:00;8.11
10.03.2024 13:00;4.97
10.03.2024 14:00;10.39
10.03.2024 15:00;22.93
10.03.2024 16:00;51.57
10.03.2024 17:00;61.30
10.03.2024 18:00;70.90
10.03.2024 19:00;70.39
10.03.2024 20:00;64.03
10.03.2024 21:00;59.19
10.03.2024 22:00;58.28
10.03.2024 23:00;56.38
11.03.2024 00:00;48.70
11.03.2024 01:00;34.72
11.03.2024 02:00;47.89
11.03.2024 03:00;47.13
11.03.2024 04:00;49.38
11.03.2024 05:00;57.12
11.03.2024 06:00;78.13
11.03.2024 07:00;86.67
11.03.2024 08:00;87.31
11.03.2024 09:00;81.19
11.03.2024 10:00;72.12
11.03.2024 11:00;65.40
11.03.2024 12:00;63.11
11.03.2024 13:00;66.17
11.03.2024 14:00;67.00
11.03.2024 15:00;73.42
11.03.2024 16:00;78.27
11.03.2024 17:00;88.34
11.03.2024 18:00;99.82
11.03.2024 19:00;106.03
11.03.2024 20:00;87.13
11.03.2024 21:00;74.80
11.03.2024 22:00;73.90
11.03.2024 23:00;67.08
12.03.2024 00:00;68.31
12.03.2024 01:00;65.56
12.03.2024 02:00;66.51
12.03.2024 03:00;65.20
12.03.2024 04:00;65.87
12.03.2024 05:00;70.77
12.03.2024 06:00;84.31
12.03.2024 07:00;94.84
12.03.2024 08:00;99.87
12.03.2024 09:00;92.54
12.03.2024 10:00;77.93
12.03.2024 11:00;72.68
12.03.2024 12:00;68.05
12.03.2024 13:00;70.97
12.03.2024 14:00;75.65
12.03.2024 15:00;83.24
12.03.2024 16:00;94.13
12.03.2024 17:00;103.94
12.03.2024 18:00;123.07
12.03.2024 19:00;119.91
12.03.2024 20:00;94.43
12.03.2024 21:00;81.56
12.03.2024 22:00;77.64
12.03.2024 23:00;69.27
13.03.2024 00:00;62.84
13.03.2024 01:00;60.84
13.03.2024 02:00;60.10
13.03.2024 03:00;59.47
13.03.2024 04:00;61.59
13.03.2024 05:00;67.57
13.03.2024 06:00;81.40
13.03.2024 07:00;91.32
13.03.2024 08:00;93.22
13.03.2024 09:00;79.39
13.03.2024 10:00;69.56
13.03.2024 11:00;66.45
13.03.2024 12:00;66.15
13.03.2024 13:00;67.46
13.03.2024 14:00;71.35
13.03.2024 15:00;75.47
13.03.2024 16:00;82.14
13.03.2024 17:00;95.19
13.03.2024 18:00;102.65
13.03.2024 19:00;102.32
13.03.2024 20:00;87.68
13.03.2024 21:00;75.42
13.03.2024 22:00;69.54
13.03.2024 23:00;63.88
14.03.2024 00:00;63.29
14.03.2024 01:00;56.90
14.03.2024 02:00;57.52
14.03.2024 03:00;57.00
14.03.2024 04:00;61.72
14.03.2024 05:00;69.64
14.03.2024 06:00;83.70
14.03.2024 07:00;90.34
14.03.2024 08:00;81.99
14.03.2024 09:00;65.71
14.03.2024 10:00;54.32
14.03.2024 11:00;52.35
14.03.2024 12:00;52.79
14.03.2024 13:00;57.19
14.03.2024 14:00;58.65
14.03.2024 15:00;67.42
14.03.2024 16:00;78.76
14.03.2024 17:00;94.06
14.03.2024 18:00;112.64
14.03.2024 19:00;101.23
14.03.2024 20:00;85.75
14.03.2024 21:00;85.04
14.03.2024 22:00;69.62
14.03.2024 23:00;58.32
15.03.2024 00:00;48.09
15.03.2024 01:00;45.71
15.03.2024 02:00;44.71
15.03.2024 03:00;42.70
15.03.2024 04:00;43.87
15.03.2024 05:00;56.98
15.03.2024 06:00;77.38
15.03.2024 07:00;74.62
15.03.2024 08:00;69.73
15.03.2024 09:00;53.80
15.03.2024 10:00;46.15
15.03.2024 11:00;39.00
15.03.2024 12:00;37.91
15.03.2024 13:00;38.35
15.03.2024 14:00;41.29
15.03.2024 15:00;47.71
15.03.2024 16:00;67.74
15.03.2024 17:00;85.86
15.03.2024 18:00;101.68
15.03.2024 19:00;88.59
15.03.2024 20:00;75.85
15.03.2024 21:00;68.19
15.03.2024 22:00;67.51
15.03.2024 23:00;55.01
16.03.2024 00:00;59.03
16.03.2024 01:00;48.42
16.03.2024 02:00;47.02
16.03.2024 03:00;44.88
16.03.2024 04:00;46.36
16.03.2024 05:00;51.63
16.03.2024 06:00;55.68
16.03.2024 07:00;58.35
16.03.2024 08:00;53.23
16.03.2024 09:00;47.01
16.03.2024 10:00;44.88
16.03.2024 11:00;42.57
16.03.2024 12:00;38.26
16.03.2024 13:00;30.28
16.03.2024 14:00;36.29
16.03.2024 15:00;48.59
16.03.2024 16:00;64.10
16.03.2024 17:00;77.32
16.03.2024 18:00;90.90
16.03.2024 19:00;99.28
16.03.2024 20:00;83.45
16.03.2024 21:00;73.96
16.03.2024 22:00;72.39
16.03.2024 23:00;67.10
17.03.2024 00:00;64.99
17.03.2024 01:00;59.55
17.03.2024 02:00;55.75
17.03.2024 03:00;56.54
17.03.2024 04:00;57.35
17.03.2024 05:00;57.00
17.03.2024 06:00;58.47
17.03.2024 07:00;53.46
17.03.2024 08:00;48.14
17.03.2024 09:00;45.99
17.03.2024 10:00;38.26
17.03.2024 11:00;36.07
17.03.2024 12:00;40.70
17.03.2024 13:00;37.16
17.03.2024 14:00;44.15
17.03.2024 15:00;51.24
17.03.2024 16:00;66.38
17.03.2024 17:00;77.43
17.03.2024 18:00;87.26
17.03.2024 19:00;87.04
17.03.2024 20:00;77.89
17.03.2024 21:00;72.33
17.03.2024 22:00;72.10
17.03.2024 23:00;65.91
18.03.2024 00:00;64.12
18.03.2024 01:00;57.14
18.03.2024 02:00;58.31
18.03.2024 03:00;58.22
18.03.2024 04:00;62.13
18.03.2024 05:00;67.51
18.03.2024 06:00;82.69
18.03.2024 07:00;97.14
18.03.2024 08:00;94.45
18.03.2024 09:00;82.80
18.03.2024 10:00;71.85
18.03.2024 11:00;66.38
18.03.2024 12:00;66.78
