timestamp,P,E
2024-01-07 22:15:00,171.984,42.996
2024-01-07 22:30:00,176.736,44.184
2024-01-07 22:45:00,138.48,34.62
2024-01-07 23:00:00,141.216,35.304
2024-01-07 23:15:00,158.64,39.66
2024-01-07 23:30:00,156.96,39.24
2024-01-07 23:45:00,190.368,47.592
2024-01-08 00:00:00,186.144,46.536
2024-01-08 00:15:00,219.36,54.84
2024-01-08 00:30:00,166.944,41.736
2024-01-08 00:45:00,190.944,47.736
2024-01-08 01:00:00,205.584,51.396
2024-01-08 01:15:00,184.848,46.212
2024-01-08 01:30:00,145.248,36.312
2024-01-08 01:45:00,152.4,38.1
2024-01-08 02:00:00,135.024,33.756
2024-01-08 02:15:00,182.736,45.684
2024-01-08 02:30:00,178.896,44.724
2024-01-08 02:45:00,173.136,43.284
2024-01-08 03:00:00,155.328,38.832
2024-01-08 03:15:00,139.392,34.848
2024-01-08 03:30:00,151.392,37.848
2024-01-08 03:45:00,173.616,43.404
2024-01-08 04:00:00,164.976,41.244
2024-01-08 04:15:00,195.984,48.996
2024-01-08 04:30:00,139.392,34.848
2024-01-08 04:45:00,138.576,34.644
2024-01-08 05:00:00,134.688,33.672
2024-01-08 05:15:00,145.296,36.324
2024-01-08 05:30:00,190.56,47.64
2024-01-08 05:45:00,262.32,65.58
2024-01-08 06:00:00,428.448,107.112
2024-01-08 06:15:00,470.592,117.648
2024-01-08 06:30:00,542.016,135.504
2024-01-08 06:45:00,544.608,136.152
2024-01-08 07:00:00,622.944,155.736
2024-01-08 07:15:00,691.68,172.92
2024-01-08 07:30:00,706.032,176.508
2024-01-08 07:45:00,762.192,190.548
2024-01-08 08:00:00,781.008,195.252
2024-01-08 08:15:00,817.68,204.42
2024-01-08 08:30:00,842.592,210.648
2024-01-08 08:45:00,807.264,201.816
2024-01-08 09:00:00,839.136,209.784
2024-01-08 09:15:00,871.296,217.824
2024-01-08 09:30:00,721.776,180.444
2024-01-08 09:45:00,652.656,163.164
2024-01-08 10:00:00,610.272,152.568
2024-01-08 10:15:00,582.768,145.692
2024-01-08 10:30:00,613.2,153.3
2024-01-08 10:45:00,609.936,152.484
2024-01-08 11:00:00,644.784,161.196
2024-01-08 11:15:00,678.864,169.716
2024-01-08 11:30:00,727.392,181.848
2024-01-08 11:45:00,733.68,183.42
2024-01-08 12:00:00,720.864,180.216
2024-01-08 12:15:00,672.432,168.108
2024-01-08 12:30:00,542.928,135.732
2024-01-08 12:45:00,641.184,160.296
2024-01-08 13:00:00,643.44,160.86
2024-01-08 13:15:00,695.856,173.964
2024-01-08 13:30:00,678.816,169.704
2024-01-08 13:45:00,556.512,139.128
2024-01-08 14:00:00,647.136,161.784
2024-01-08 14:15:00,634.176,158.544
2024-01-08 14:30:00,654.24,163.56
2024-01-08 14:45:00,604.128,151.032
2024-01-08 15:00:00,648.72,162.18
2024-01-08 15:15:00,556.8,139.2
2024-01-08 15:30:00,607.056,151.764
2024-01-08 15:45:00,624.144,156.036
2024-01-08 16:00:00,638.112,159.528
2024-01-08 16:15:00,636.816,159.204
2024-01-08 16:30:00,633.984,158.496
2024-01-08 16:45:00,641.136,160.284
2024-01-08 17:00:00,632.88,158.22
2024-01-08 17:15:00,634.704,158.676
2024-01-08 17:30:00,543.216,135.804
2024-01-08 17:45:00,508.128,127.032
2024-01-08 18:00:00,364.992,91.248
2024-01-08 18:15:00,376.368,94.092
2024-01-08 18:30:00,536.016,134.004
2024-01-08 18:45:00,570.624,142.656
2024-01-08 19:00:00,581.808,145.452
2024-01-08 19:15:00,558.576,139.644
2024-01-08 19:30:00,524.208,131.052
2024-01-08 19:45:00,557.184,139.296
2024-01-08 20:00:00,544.032,136.008
2024-01-08 20:15:00,528.24,132.06
2024-01-08 20:30:00,481.296,120.324
2024-01-08 20:45:00,447.648,111.912
2024-01-08 21:00:00,421.632,105.408
2024-01-08 21:15:00,375.312,93.828
2024-01-08 21:30:00,301.968,75.492
2024-01-08 21:45:00,261.648,65.412
2024-01-08 22:00:00,244.08,61.02
2024-01-08 22:15:00,246.048,61.512
2024-01-08 22:30:00,214.416,53.604
2024-01-08 22:45:00,205.968,51.492
2024-01-08 23:00:00,188.88,47.22
2024-01-08 23:15:00,184.368,46.092
2024-01-08 23:30:00,221.232,55.308
2024-01-08 23:45:00,218.16,54.54
2024-01-09 00:00:00,213.216,53.304
2024-01-09 00:15:00,167.568,41.892
2024-01-09 00:30:00,188.88,47.22
2024-01-09 00:45:00,178.992,44.748
2024-01-09 01:00:00,200.16,50.04
2024-01-09 01:15:00,231.264,57.816
2024-01-09 01:30:00,205.44,51.36
2024-01-09 01:45:00,181.392,45.348
2024-01-09 02:00:00,179.808,44.952
2024-01-09 02:15:00,188.736,47.184
2024-01-09 02:30:00,202.416,50.604
2024-01-09 02:45:00,254.544,63.636
2024-01-09 03:00:00,238.464,59.616
2024-01-09 03:15:00,204.912,51.228
2024-01-09 03:30:00,209.568,52.392
2024-01-09 03:45:00,206.448,51.612
2024-01-09 04:00:00,234.432,58.608
2024-01-09 04:15:00,235.728,58.932
2024-01-09 04:30:00,225.6,56.4
2024-01-09 04:45:00,204.624,51.156
2024-01-09 05:00:00,181.872,45.468
2024-01-09 05:15:00,202.224,50.556
2024-01-09 05:30:00,225.168,56.292
2024-01-09 05:45:00,334.368,83.592
2024-01-09 06:00:00,477.648,119.412
2024-01-09 06:15:00,579.696,144.924
2024-01-09 06:30:00,638.736,159.684
2024-01-09 06:45:00,663.12,165.78
2024-01-09 07:00:00,671.52,167.88
2024-01-09 07:15:00,775.776,193.944
2024-01-09 07:30:00,784.704,196.176
2024-01-09 07:45:00,773.664,193.416
2024-01-09 08:00:00,705.072,176.268
2024-01-09 08:15:00,730.368,182.592
2024-01-09 08:30:00,819.264,204.816
2024-01-09 08:45:00,829.584,207.396
2024-01-09 09:00:00,784.464,196.116
2024-01-09 09:15:00,767.664,191.916
2024-01-09 09:30:00,809.376,202.344
2024-01-09 09:45:00,723.696,180.924
2024-01-09 10:00:00,619.296,154.824
2024-01-09 10:15:00,598.56,149.64
2024-01-09 10:30:00,718.8,179.7
2024-01-09 10:45:00,742.608,185.652
2024-01-09 11:00:00,801.408,200.352
2024-01-09 11:15:00,787.632,196.908
2024-01-09 11:30:00,794.736,198.684
2024-01-09 11:45:00,810.816,202.704
2024-01-09 12:00:00,709.536,177.384
2024-01-09 12:15:00,749.088,187.272
2024-01-09 12:30:00,798.192,199.548
2024-01-09 12:45:00,784.8,196.2
2024-01-09 13:00:00,843.168,210.792
2024-01-09 13:15:00,817.92,204.48
2024-01-09 13:30:00,771.984,192.996
2024-01-09 13:45:00,636.528,159.132
2024-01-09 14:00:00,740.592,185.148
2024-01-09 14:15:00,783.408,195.852
2024-01-09 14:30:00,770.016,192.504
2024-01-09 14:45:00,736.608,184.152
2024-01-09 15:00:00,730.416,182.604
2024-01-09 15:15:00,759.984,189.996
2024-01-09 15:30:00,741.072,185.268
2024-01-09 15:45:00,715.392,178.848
2024-01-09 16:00:00,710.112,177.528
2024-01-09 16:15:00,735.936,183.984
2024-01-09 16:30:00,706.704,176.676
2024-01-09 16:45:00,621.456,155.364
2024-01-09 17:00:00,690.144,172.536
2024-01-09 17:15:00,683.04,170.76
2024-01-09 17:30:00,689.76,172.44
2024-01-09 17:45:00,634.512,158.628
2024-01-09 18:00:00,409.728,102.432
2024-01-09 18:15:00,384.24,96.06
2024-01-09 18:30:00,538.32,134.58
2024-01-09 18:45:00,664.608,166.152
2024-01-09 19:00:00,642.528,160.632
2024-01-09 19:15:00,648.912,162.228
2024-01-09 19:30:00,667.68,166.92
2024-01-09 19:45:00,634.464,158.616
2024-01-09 20:00:00,657.12,164.28
2024-01-09 20:15:00,651.792,162.948
2024-01-09 20:30:00,568.848,142.212
2024-01-09 20:45:00,514.992,128.748
2024-01-09 21:00:00,475.776,118.944
2024-01-09 21:15:00,461.904,115.476
2024-01-09 21:30:00,310.848,77.712
2024-01-09 21:45:00,234.528,58.632
2024-01-09 22:00:00,172.704,43.176
2024-01-09 22:15:00,169.296,42.324
2024-01-09 22:30:00,147.36,36.84
2024-01-09 22:45:00,162.912,40.728
2024-01-09 23:00:00,171.024,42.756
2024-01-09 23:15:00,187.92,46.98
2024-01-09 23:30:00,159.408,39.852
2024-01-09 23:45:00,146.976,36.744
2024-01-10 00:00:00,166.08,41.52
2024-01-10 00:15:00,175.68,43.92
2024-01-10 00:30:00,187.632,46.908
2024-01-10 00:45:00,143.328,35.832
2024-01-10 01:00:00,150.672,37.668
2024-01-10 01:15:00,163.632,40.908
2024-01-10 01:30:00,189.456,47.364
2024-01-10 01:45:00,169.536,42.384
2024-01-10 02:00:00,156.144,39.036
2024-01-10 02:15:00,136.272,34.068
2024-01-10 02:30:00,178.992,44.748
2024-01-10 02:45:00,189.072,47.268
2024-01-10 03:00:00,161.712,40.428
2024-01-10 03:15:00,161.712,40.428
2024-01-10 03:30:00,173.04,43.26
2024-01-10 03:45:00,174.192,43.548
2024-01-10 04:00:00,208.368,52.092
2024-01-10 04:15:00,256.896,64.224
2024-01-10 04:30:00,281.856,70.464
2024-01-10 04:45:00,316.992,79.248
2024-01-10 05:00:00,320.976,80.244
2024-01-10 05:15:00,308.592,77.148
2024-01-10 05:30:00,299.328,74.832
2024-01-10 05:45:00,342.72,85.68
2024-01-10 06:00:00,548.592,137.148
2024-01-10 06:15:00,721.632,180.408
2024-01-10 06:30:00,758.64,189.66
2024-01-10 06:45:00,816.816,204.204
2024-01-10 07:00:00,866.448,216.612
2024-01-10 07:15:00,885.696,221.424
2024-01-10 07:30:00,887.664,221.916
2024-01-10 07:45:00,888.0,222.0
2024-01-10 08:00:00,883.248,220.812
2024-01-10 08:15:00,895.728,223.932
2024-01-10 08:30:00,911.472,227.868
2024-01-10 08:45:00,860.304,215.076
2024-01-10 09:00:00,832.272,208.068
2024-01-10 09:15:00,815.04,203.76
2024-01-10 09:30:00,823.152,205.788
2024-01-10 09:45:00,796.848,199.212
2024-01-10 10:00:00,640.32,160.08
2024-01-10 10:15:00,563.424,140.856
2024-01-10 10:30:00,602.448,150.612
2024-01-10 10:45:00,679.92,169.98
2024-01-10 11:00:00,735.936,183.984
2024-01-10 11:15:00,717.456,179.364
2024-01-10 11:30:00,736.8,184.2
2024-01-10 11:45:00,713.568,178.392
2024-01-10 12:00:00,725.04,181.26
2024-01-10 12:15:00,710.496,177.624
2024-01-10 12:30:00,609.744,152.436
2024-01-10 12:45:00,674.688,168.672
2024-01-10 13:00:00,654.048,163.512
2024-01-10 13:15:00,581.664,145.416
2024-01-10 13:30:00,644.016,161.004
2024-01-10 13:45:00,579.888,144.972
2024-01-10 14:00:00,686.208,171.552
2024-01-10 14:15:00,692.88,173.22
2024-01-10 14:30:00,772.848,193.212
2024-01-10 14:45:00,803.904,200.976
2024-01-10 15:00:00,747.552,186.888
2024-01-10 15:15:00,778.08,194.52
2024-01-10 15:30:00,727.632,181.908
2024-01-10 15:45:00,688.656,172.164
2024-01-10 16:00:00,736.752,184.188
2024-01-10 16:15:00,789.744,197.436
2024-01-10 16:30:00,765.648,191.412
2024-01-10 16:45:00,799.392,199.848
2024-01-10 17:00:00,741.552,185.388
2024-01-10 17:15:00,751.2,187.8
2024-01-10 17:30:00,729.456,182.364
2024-01-10 17:45:00,722.544,180.636
2024-01-10 18:00:00,599.904,149.976
2024-01-10 18:15:00,516.72,129.18
2024-01-10 18:30:00,688.464,172.116
2024-01-10 18:45:00,694.32,173.58
2024-01-10 19:00:00,709.104,177.276
2024-01-10 19:15:00,740.736,185.184
2024-01-10 19:30:00,700.8,175.2
2024-01-10 19:45:00,762.384,190.596
2024-01-10 20:00:00,719.088,179.772
2024-01-10 20:15:00,623.856,155.964
2024-01-10 20:30:00,693.888,173.472
2024-01-10 20:45:00,668.064,167.016
2024-01-10 21:00:00,657.984,164.496
2024-01-10 21:15:00,643.056,160.764
2024-01-10 21:30:00,488.016,122.004
2024-01-10 21:45:00,371.472,92.868
2024-01-10 22:00:00,396.192,99.048
2024-01-10 22:15:00,304.128,76.032
2024-01-10 22:30:00,286.416,71.604
2024-01-10 22:45:00,311.904,77.976
2024-01-10 23:00:00,224.784,56.196
2024-01-10 23:15:00,278.256,69.564
2024-01-10 23:30:00,250.752,62.688
2024-01-10 23:45:00,197.472,49.368
2024-01-11 00:00:00,216.432,54.108
2024-01-11 00:15:00,237.552,59.388
2024-01-11 00:30:00,238.896,59.724
2024-01-11 00:45:00,284.496,71.124
2024-01-11 01:00:00,264.624,66.156
2024-01-11 01:15:00,236.832,59.208
2024-01-11 01:30:00,215.376,53.844
2024-01-11 01:45:00,252.384,63.096
2024-01-11 02:00:00,238.848,59.712
2024-01-11 02:15:00,247.152,61.788
2024-01-11 02:30:00,214.512,53.628
2024-01-11 02:45:00,226.992,56.748
2024-01-11 03:00:00,295.92,73.98
2024-01-11 03:15:00,253.776,63.444
2024-01-11 03:30:00,237.36,59.34
2024-01-11 03:45:00,255.024,63.756
2024-01-11 04:00:00,306.432,76.608
2024-01-11 04:15:00,366.768,91.692
2024-01-11 04:30:00,383.904,95.976
2024-01-11 04:45:00,353.664,88.416
2024-01-11 05:00:00,305.904,76.476
2024-01-11 05:15:00,331.44,82.86
2024-01-11 05:30:00,344.4,86.1
2024-01-11 05:45:00,428.928,107.232
2024-01-11 06:00:00,570.48,142.62
2024-01-11 06:15:00,705.552,176.388
2024-01-11 06:30:00,703.728,175.932
2024-01-11 06:45:00,755.568,188.892
2024-01-11 07:00:00,773.136,193.284
2024-01-11 07:15:00,845.04,211.26
2024-01-11 07:30:00,906.576,226.644
2024-01-11 07:45:00,881.712,220.428
2024-01-11 08:00:00,935.856,233.964
2024-01-11 08:15:00,888.384,222.096
2024-01-11 08:30:00,924.0,231.0
2024-01-11 08:45:00,936.864,234.216
2024-01-11 09:00:00,913.536,228.384
2024-01-11 09:15:00,870.432,217.608
2024-01-11 09:30:00,855.024,213.756
2024-01-11 09:45:00,792.48,198.12
2024-01-11 10:00:00,778.608,194.652
2024-01-11 10:15:00,756.336,189.084
2024-01-11 10:30:00,752.496,188.124
2024-01-11 10:45:00,670.416,167.604
2024-01-11 11:00:00,700.464,175.116
2024-01-11 11:15:00,678.912,169.728
2024-01-11 11:30:00,709.536,177.384
2024-01-11 11:45:00,751.632,187.908
2024-01-11 12:00:00,756.864,189.216
2024-01-11 12:15:00,775.008,193.752
2024-01-11 12:30:00,794.256,198.564
2024-01-11 12:45:00,716.784,179.196
2024-01-11 13:00:00,746.352,186.588
2024-01-11 13:15:00,717.12,179.28
2024-01-11 13:30:00,715.968,178.992
2024-01-11 13:45:00,658.704,164.676
2024-01-11 14:00:00,713.904,178.476
2024-01-11 14:15:00,727.44,181.86
2024-01-11 14:30:00,724.608,181.152
2024-01-11 14:45:00,694.128,173.532
2024-01-11 15:00:00,699.648,174.912
2024-01-11 15:15:00,704.352,176.088
2024-01-11 15:30:00,714.432,178.608
2024-01-11 15:45:00,707.664,176.916
2024-01-11 16:00:00,739.008,184.752
2024-01-11 16:15:00,678.672,169.668
2024-01-11 16:30:00,725.424,181.356
2024-01-11 16:45:00,711.6,177.9
2024-01-11 17:00:00,693.312,173.328
2024-01-11 17:15:00,661.776,165.444
2024-01-11 17:30:00,629.808,157.452
2024-01-11 17:45:00,582.864,145.716
2024-01-11 18:00:00,464.448,116.112
2024-01-11 18:15:00,455.088,113.772
2024-01-11 18:30:00,604.224,151.056
2024-01-11 18:45:00,618.288,154.572
2024-01-11 19:00:00,580.8,145.2
2024-01-11 19:15:00,571.776,142.944
2024-01-11 19:30:00,600.24,150.06
2024-01-11 19:45:00,579.6,144.9
2024-01-11 20:00:00,542.832,135.708
2024-01-11 20:15:00,566.64,141.66
2024-01-11 20:30:00,621.744,155.436
2024-01-11 20:45:00,617.184,154.296
2024-01-11 21:00:00,530.352,132.588
2024-01-11 21:15:00,524.016,131.004
2024-01-11 21:30:00,474.096,118.524
2024-01-11 21:45:00,391.584,97.896
2024-01-11 22:00:00,337.584,84.396
2024-01-11 22:15:00,342.336,85.584
2024-01-11 22:30:00,300.72,75.18
2024-01-11 22:45:00,319.872,79.968
2024-01-11 23:00:00,276.048,69.012
2024-01-11 23:15:00,265.152,66.288
2024-01-11 23:30:00,223.584,55.896
2024-01-11 23:45:00,233.04,58.26
2024-01-12 00:00:00,246.864,61.716
2024-01-12 00:15:00,220.32,55.08
2024-01-12 00:30:00,187.008,46.752
2024-01-12 00:45:00,217.488,54.372
2024-01-12 01:00:00,233.136,58.284
2024-01-12 01:15:00,243.888,60.972
2024-01-12 01:30:00,192.0,48.0
2024-01-12 01:45:00,196.992,49.248
2024-01-12 02:00:00,233.136,58.284
2024-01-12 02:15:00,257.28,64.32
2024-01-12 02:30:00,232.464,58.116
2024-01-12 02:45:00,219.216,54.804
2024-01-12 03:00:00,239.28,59.82
2024-01-12 03:15:00,304.752,76.188
2024-01-12 03:30:00,262.56,65.64
2024-01-12 03:45:00,240.192,60.048
2024-01-12 04:00:00,271.824,67.956
2024-01-12 04:15:00,340.944,85.236
2024-01-12 04:30:00,360.0,90.0
2024-01-12 04:45:00,350.736,87.684
2024-01-12 05:00:00,329.424,82.356
2024-01-12 05:15:00,312.48,78.12
2024-01-12 05:30:00,374.544,93.636
2024-01-12 05:45:00,450.288,112.572
2024-01-12 06:00:00,568.848,142.212
2024-01-12 06:15:00,626.064,156.516
2024-01-12 06:30:00,675.84,168.96
2024-01-12 06:45:00,691.68,172.92
2024-01-12 07:00:00,759.744,189.936
2024-01-12 07:15:00,788.928,197.232
2024-01-12 07:30:00,757.344,189.336
2024-01-12 07:45:00,780.528,195.132
2024-01-12 08:00:00,794.256,198.564
2024-01-12 08:15:00,782.256,195.564
2024-01-12 08:30:00,777.792,194.448
2024-01-12 08:45:00,775.92,193.98
2024-01-12 09:00:00,779.808,194.952
2024-01-12 09:15:00,802.848,200.712
2024-01-12 09:30:00,784.944,196.236
2024-01-12 09:45:00,716.592,179.148
2024-01-12 10:00:00,591.696,147.924
2024-01-12 10:15:00,540.528,135.132
2024-01-12 10:30:00,630.576,157.644
2024-01-12 10:45:00,715.776,178.944
2024-01-12 11:00:00,758.976,189.744
2024-01-12 11:15:00,785.328,196.332
2024-01-12 11:30:00,783.456,195.864
2024-01-12 11:45:00,831.984,207.996
2024-01-12 12:00:00,823.776,205.944
2024-01-12 12:15:00,833.952,208.488
2024-01-12 12:30:00,853.632,213.408
2024-01-12 12:45:00,819.552,204.888
2024-01-12 13:00:00,797.712,199.428
2024-01-12 13:15:00,823.776,205.944
2024-01-12 13:30:00,779.28,194.82
2024-01-12 13:45:00,721.968,180.492
2024-01-12 14:00:00,649.536,162.384
2024-01-12 14:15:00,780.48,195.12
2024-01-12 14:30:00,723.744,180.936
2024-01-12 14:45:00,661.44,165.36
2024-01-12 15:00:00,653.376,163.344
2024-01-12 15:15:00,662.88,165.72
2024-01-12 15:30:00,679.344,169.836
2024-01-12 15:45:00,701.472,175.368
2024-01-12 16:00:00,738.768,184.692
2024-01-12 16:15:00,714.096,178.524
2024-01-12 16:30:00,725.424,181.356
2024-01-12 16:45:00,721.392,180.348
2024-01-12 17:00:00,780.336,195.084
2024-01-12 17:15:00,728.448,182.112
2024-01-12 17:30:00,751.584,187.896
2024-01-12 17:45:00,594.864,148.716
2024-01-12 18:00:00,541.2,135.3
2024-01-12 18:15:00,530.64,132.66
2024-01-12 18:30:00,649.008,162.252
2024-01-12 18:45:00,726.72,181.68
2024-01-12 19:00:00,752.4,188.1
2024-01-12 19:15:00,715.152,178.788
2024-01-12 19:30:00,734.352,183.588
2024-01-12 19:45:00,737.28,184.32
2024-01-12 20:00:00,719.568,179.892
2024-01-12 20:15:00,767.808,191.952
2024-01-12 20:30:00,679.968,169.992
2024-01-12 20:45:00,648.192,162.048
2024-01-12 21:00:00,560.064,140.016
2024-01-12 21:15:00,545.904,136.476
2024-01-12 21:30:00,483.984,120.996
2024-01-12 21:45:00,353.616,88.404
2024-01-12 22:00:00,282.96,70.74
2024-01-12 22:15:00,248.448,62.112
2024-01-12 22:30:00,261.888,65.472
2024-01-12 22:45:00,231.504,57.876
2024-01-12 23:00:00,215.52,53.88
2024-01-12 23:15:00,236.688,59.172
2024-01-12 23:30:00,253.728,63.432
2024-01-12 23:45:00,215.328,53.832
2024-01-13 00:00:00,147.552,36.888
2024-01-13 00:15:00,173.28,43.32
2024-01-13 00:30:00,170.304,42.576
2024-01-13 00:45:00,127.296,31.824
2024-01-13 01:00:00,158.016,39.504
2024-01-13 01:15:00,163.92,40.98
2024-01-13 01:30:00,192.48,48.12
2024-01-13 01:45:00,208.416,52.104
2024-01-13 02:00:00,205.056,51.264
2024-01-13 02:15:00,230.544,57.636
2024-01-13 02:30:00,219.984,54.996
2024-01-13 02:45:00,220.32,55.08
2024-01-13 03:00:00,268.176,67.044
2024-01-13 03:15:00,228.624,57.156
2024-01-13 03:30:00,240.336,60.084
2024-01-13 03:45:00,239.376,59.844
2024-01-13 04:00:00,254.256,63.564
2024-01-13 04:15:00,202.8,50.7
2024-01-13 04:30:00,225.216,56.304
2024-01-13 04:45:00,236.544,59.136
2024-01-13 05:00:00,210.528,52.632
2024-01-13 05:15:00,202.944,50.736
2024-01-13 05:30:00,239.472,59.868
2024-01-13 05:45:00,399.456,99.864
2024-01-13 06:00:00,469.056,117.264
2024-01-13 06:15:00,668.352,167.088
2024-01-13 06:30:00,768.048,192.012
2024-01-13 06:45:00,783.168,195.792
2024-01-13 07:00:00,774.144,193.536
2024-01-13 07:15:00,769.44,192.36
2024-01-13 07:30:00,733.92,183.48
2024-01-13 07:45:00,726.72,181.68
2024-01-13 08:00:00,731.616,182.904
2024-01-13 08:15:00,761.328,190.332
2024-01-13 08:30:00,720.864,180.216
2024-01-13 08:45:00,629.472,157.368
2024-01-13 09:00:00,789.84,197.46
2024-01-13 09:15:00,802.992,200.748
2024-01-13 09:30:00,744.096,186.024
2024-01-13 09:45:00,693.312,173.328
2024-01-13 10:00:00,507.024,126.756
2024-01-13 10:15:00,473.808,118.452
2024-01-13 10:30:00,557.52,139.38
2024-01-13 10:45:00,630.336,157.584
2024-01-13 11:00:00,606.768,151.692
2024-01-13 11:15:00,532.368,133.092
2024-01-13 11:30:00,504.144,126.036
2024-01-13 11:45:00,510.528,127.632
2024-01-13 12:00:00,505.008,126.252
2024-01-13 12:15:00,503.136,125.784
2024-01-13 12:30:00,478.176,119.544
2024-01-13 12:45:00,504.72,126.18
2024-01-13 13:00:00,506.784,126.696
2024-01-13 13:15:00,479.28,119.82
2024-01-13 13:30:00,339.504,84.876
2024-01-13 13:45:00,155.088,38.772
2024-01-13 14:00:00,94.56,23.64
2024-01-13 14:15:00,66.288,16.572
2024-01-13 14:30:00,88.704,22.176
2024-01-13 14:45:00,96.72,24.18
2024-01-13 15:00:00,127.92,31.98
2024-01-13 15:15:00,173.712,43.428
2024-01-13 15:30:00,193.776,48.444
2024-01-13 15:45:00,168.048,42.012
2024-01-13 16:00:00,173.136,43.284
2024-01-13 16:15:00,167.376,41.844
2024-01-13 16:30:00,211.584,52.896
2024-01-13 16:45:00,214.608,53.652
2024-01-13 17:00:00,199.008,49.752
2024-01-13 17:15:00,177.792,44.448
2024-01-13 17:30:00,184.08,46.02
2024-01-13 17:45:00,192.384,48.096
2024-01-13 18:00:00,218.544,54.636
2024-01-13 18:15:00,211.008,52.752
2024-01-13 18:30:00,178.128,44.532
2024-01-13 18:45:00,177.648,44.412
2024-01-13 19:00:00,183.312,45.828
2024-01-13 19:15:00,217.536,54.384
2024-01-13 19:30:00,204.096,51.024
2024-01-13 19:45:00,213.264,53.316
2024-01-13 20:00:00,176.064,44.016
2024-01-13 20:15:00,189.024,47.256
2024-01-13 20:30:00,140.448,35.112
2024-01-13 20:45:00,144.0,36.0
2024-01-13 21:00:00,157.824,39.456
2024-01-13 21:15:00,125.568,31.392
2024-01-13 21:30:00,133.584,33.396
2024-01-13 21:45:00,123.408,30.852
2024-01-13 22:00:00,151.536,37.884
2024-01-13 22:15:00,152.64,38.16
2024-01-13 22:30:00,126.0,31.5
2024-01-13 22:45:00,101.232,25.308
2024-01-13 23:00:00,100.224,25.056
2024-01-13 23:15:00,105.888,26.472
2024-01-13 23:30:00,128.592,32.148
2024-01-13 23:45:00,136.224,34.056
2024-01-14 00:00:00,112.512,28.128
2024-01-14 00:15:00,98.064,24.516
2024-01-14 00:30:00,92.592,23.148
2024-01-14 00:45:00,112.896,28.224
2024-01-14 01:00:00,128.64,32.16
2024-01-14 01:15:00,121.056,30.264
2024-01-14 01:30:00,95.856,23.964
2024-01-14 01:45:00,95.04,23.76
2024-01-14 02:00:00,109.44,27.36
2024-01-14 02:15:00,132.624,33.156
2024-01-14 02:30:00,119.376,29.844
2024-01-14 02:45:00,97.344,24.336
2024-01-14 03:00:00,128.4,32.1
2024-01-14 03:15:00,163.248,40.812
2024-01-14 03:30:00,185.328,46.332
2024-01-14 03:45:00,152.304,38.076
2024-01-14 04:00:00,148.416,37.104
2024-01-14 04:15:00,150.912,37.728
2024-01-14 04:30:00,155.616,38.904
2024-01-14 04:45:00,180.96,45.24
2024-01-14 05:00:00,188.064,47.016
2024-01-14 05:15:00,135.792,33.948
2024-01-14 05:30:00,154.656,38.664
2024-01-14 05:45:00,161.28,40.32
2024-01-14 06:00:00,164.736,41.184
2024-01-14 06:15:00,188.592,47.148
2024-01-14 06:30:00,172.176,43.044
2024-01-14 06:45:00,144.864,36.216
2024-01-14 07:00:00,152.4,38.1
2024-01-14 07:15:00,174.768,43.692
2024-01-14 07:30:00,166.8,41.7
2024-01-14 07:45:00,180.768,45.192
2024-01-14 08:00:00,150.864,37.716
2024-01-14 08:15:00,115.728,28.932
2024-01-14 08:30:00,136.56,34.14
2024-01-14 08:45:00,141.552,35.388
2024-01-14 09:00:00,139.392,34.848
2024-01-14 09:15:00,109.056,27.264
2024-01-14 09:30:00,90.192,22.548
2024-01-14 09:45:00,87.936,21.984
2024-01-14 10:00:00,114.528,28.632
2024-01-14 10:15:00,86.256,21.564
2024-01-14 10:30:00,66.24,16.56
2024-01-14 10:45:00,47.28,11.82
2024-01-14 11:00:00,37.824,9.456
2024-01-14 11:15:00,68.928,17.232
